"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
117,18.1,-2.33,18,0.08,0.1,-0.03,-15,63,-160,14,609,-316,-74.2,-34,18.4,27,-1.08,-0.24,0.61,147,-149,-168,714,-70,-141,115.7208338,41.058374,4.697546545,4,-0.08,0,0.03,17,39,2,-327,528,-36,-96.7,43.2,-145,52,0.21,-1.04,0.3,-479,-162,-19,-546,-204,174,"D"
119,17.1,-0.52,18,0.32,0.08,-0.02,-18,60,-165,22,602,-334,-72.6,-34.8,18.2,29,1.11,-0.69,1.16,155,-143,-193,703,-73,-162,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-99,26.7,-143,51,-0.21,0.98,0.02,-408,-294,-17,-403,-407,80,"D"
121,16.3,2.45,18,0.24,0.1,-0.23,-25,66,-164,26,599,-335,-57.5,-29.5,-10.5,14,2.39,-1.01,0.85,79,-100,-59,717,-2,134,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-103,53.5,-139,49,-0.74,1.93,-0.67,-440,-187,11,-588,-112,231,"D"
1.22,2.75,-87.1,3,0.02,-0.02,-0.03,-6,5,29,48,570,-432,71,-17.4,85.2,26,-3.5,1.06,-0.95,-180,177,18,210,168,605,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,-179,12.2,37.7,32,-0.26,3.26,0.44,102,224,189,375,18,-106,"D"
1.11,2.66,-87.2,3,0,-0.03,-0.1,-4,7,31,52,573,-424,73.6,-27.5,67.2,18,-3.71,0.83,-0.9,-85,151,11,433,82,508,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,178,12.1,18.1,29,-0.27,2.7,0.3,164,135,187,508,-267,-12,"D"
1.03,2.62,-87.3,3,0,-0.03,-0.11,-4,7,27,51,561,-424,74.9,-29.8,62,16,-3.66,0.8,-0.9,-71,144,-9,498,57,464,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,177,12,13.9,28,-0.29,2.41,0.25,157,122,189,518,-302,-8,"D"
-0.4,2.62,-87.8,2,0.03,-0.1,-0.36,-6,6,19,42,582,-408,84,-37.5,23.8,18,-3.13,0.45,-0.85,70,84,-134,714,-69,129,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,171,9.47,-14.7,29,-0.37,1.17,0.13,221,-22,183,542,-554,43,"D"
-0.74,2.6,-87.9,2,0,-0.1,-0.39,-7,16,17,40,585,-399,86.2,-38.4,18.7,20,-2.99,0.37,-0.77,77,81,-157,726,-86,77,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,171,9.68,-16.9,27,-0.53,0.85,0.33,201,-36,175,540,-566,37,"D"
-1.81,2.56,-88.4,4,-0.02,-0.14,-0.46,-13,-11,31,35,596,-397,96.2,-40,3.36,26,-2.41,0.08,-0.13,124,57,-218,728,-97,-27,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,172,11.6,-20.9,27,-0.82,-0.1,0.82,190,-55,171,514,-570,22,"D"
-2.22,2.54,-88.5,4,-0.05,-0.11,-0.33,-18,-25,31,29,597,-384,99.4,-40,-0.69,28,-2.02,0.02,0.1,132,55,-235,731,-99,-58,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,172,12.3,-21.3,26,-0.79,-0.43,0.84,182,-64,168,515,-572,31,"D"
-2.68,2.19,-88.4,2,-0.19,0.08,0.25,-8,-18,11,32,596,-376,106,-38.8,-7.73,34,-0.43,-0.11,0.48,159,58,-282,722,-103,-117,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,175,13.8,-18.9,25,-0.06,-1.59,0.33,173,-26,167,520,-517,14,"D"
0.77,0.93,-87.2,1,-0.16,0.21,0.75,4,-8,3,41,568,-433,102,-39.7,1.07,29,1.86,-0.21,0.18,150,58,-233,735,-86,-26,65.20134293,4.669296788,-91.65257428,4,0.05,-0.16,-0.11,2,26,-34,-502,223,219,176,12.6,-8.14,28,0.11,-2.31,-0.02,181,79,190,526,-377,-8,"D"
13.4,-1.72,-83.5,3,0.02,0.03,0.31,15,12,-21,77,434,-578,72.3,-19.4,68.6,21,3.05,-0.82,0.48,-114,165,-23,360,136,541,8.920534355,-17.91306093,-137.0249969,2,0.02,-0.1,0,-4,2,-22,-499,173,258,-176,13.3,50.3,36,-0.32,-2.44,-0.16,103,290,175,-44,613,-322,"D"
13.5,-1.82,-83.4,4,0.06,0.03,0.25,16,17,-29,76,430,-574,72.1,-17.2,71.7,22,2.76,-0.83,0.64,-104,183,-16,300,160,574,34.35808059,-16.92370867,-118.4649477,2,0.06,-0.1,-0.08,-4,8,-22,-489,170,261,-175,13.2,54.9,37,-0.32,-2.79,-0.2,61,306,187,-71,654,-339,"D"
12.6,-1.15,-82.8,2,0.14,-0.1,-0.23,7,13,-18,91,421,-570,71,-3.89,92.8,27,2.63,-0.61,0.05,-192,178,-15,-58,242,647,55.83799936,72.38392542,-55.83799936,1,-0.11,-0.05,0.16,5,4,-4,-489,168,284,-174,10,83.2,39,-0.14,-2.57,-0.03,-41,324,200,-458,1040,-472,"D"
10.7,-0.39,-82.9,2,0.26,-0.14,-0.38,3,11,-15,88,441,-566,71.4,2,104,30,2.31,-0.39,0.1,-227,174,-53,-236,262,613,118.9758331,20.7776004,-31.45897426,1,-0.16,0.05,0.15,2,9,-3,-487,170,275,-172,9.34,98.5,40,-0.45,-2.5,0.31,-102,323,200,-660,1180,-556,"D"
-14.4,1.65,-88.8,7,0.22,-0.16,-0.82,-13,-9,62,18,633,-311,70.4,-2.96,105,30,-2.68,0.8,-0.69,-223,185,-2,-158,253,636,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,7.14,89.1,41,0.05,2.86,0.57,-29,355,193,-380,963,-438,"D"
-19.1,2.5,-90.2,9,0.14,-0.1,-0.56,-24,-20,80,10,652,-255,67.6,-17.8,84.5,24,-3.53,0.85,-1.03,-167,165,20,231,128,607,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,9.74,67.7,41,-0.42,3.2,0.85,56,343,200,48,512,-255,"D"
-21.2,1.93,-90.6,10,-0.08,0.02,0.08,-24,-10,94,-3,661,-224,75.5,-34.6,37.1,13,-2.97,0.61,-1.03,30,98,-74,676,-65,241,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,179,12.6,15.8,29,-0.06,3.63,0.11,191,122,170,520,-318,-4,"D"
-20.1,2.08,-90.4,10,0.08,0.1,0.28,-23,-11,92,8,652,-243,82.8,-40.3,16.3,25,-2.23,0.16,-0.52,115,59,-206,730,-112,62,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,175,12.7,-8.58,26,-0.75,2.47,0.46,178,-7,180,552,-542,34,"D"
-16.4,2.4,-89.7,8,-0.03,0.13,0.66,-25,-8,72,18,645,-290,95.5,-41.3,1.84,31,-0.34,-0.18,0.57,159,51,-248,734,-110,-40,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,175,16.8,-21.1,22,-0.66,-0.19,0.54,119,-80,163,496,-587,9,"D"
-15.5,2.41,-89.6,7,-0.02,0.13,0.74,-21,-7,66,19,638,-290,96.3,-41,1.64,31,-0.05,-0.19,0.56,159,51,-257,729,-110,-38,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,176,17.2,-21.5,23,-0.5,-0.37,0.44,131,-86,161,489,-577,5,"D"
-13.5,2.48,-89.2,6,0,0.18,0.85,-17,-7,54,21,632,-312,96.4,-40.7,3.08,30,0.69,-0.21,0.49,171,51,-236,739,-106,-33,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,176,17.7,-20.6,25,-0.26,-1.35,0.25,167,-69,161,491,-560,-6,"D"
14.3,-3.98,-80.8,4,-0.1,0.06,0.31,24,1,-33,89,406,-589,67.8,-6.85,80,24,2.55,-0.69,0.54,-145,190,-4,109,193,623,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,12.4,61.6,36,-0.67,-2.86,0.33,69,297,172,-161,750,-399,"D"
14.9,-4.45,-80.1,6,0.14,0.05,0.05,24,17,-49,91,398,-604,69.7,0.47,91.2,27,2.6,-0.61,0.54,-187,176,-42,-81,244,644,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-170,11.4,78.2,37,-0.24,-2.46,-0.3,-2,324,171,-413,1010,-510,"D"
14.6,-4.24,-79.8,4,0.14,-0.03,-0.05,17,5,-38,95,405,-600,72.1,5.27,100,30,2.75,-0.48,0.49,-231,180,-58,-247,275,607,5.7,-43.8,-112.9,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,8.8,87.4,38,0.29,-1.69,-0.46,-25,325,186,-481,1070,-519,"D"
14.4,-4.16,-79.7,4,0.14,-0.05,-0.08,16,9,-33,101,392,-597,73.1,6.86,104,32,2.73,-0.45,0.41,-249,181,-61,-279,286,601,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-172,7.95,89.7,38,0.29,-1.61,-0.44,-24,319,198,-506,1080,-512,"D"
13.2,-3.64,-79.5,4,0.21,-0.11,-0.28,16,13,-32,106,410,-589,75.4,11.1,116,34,1.83,-0.14,-0.07,-270,171,-86,-397,288,529,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,5.57,99.8,37,-0.08,-1.88,0.21,-47,303,202,-602,1130,-522,"D"
-1.35,-1.95,-81.6,1,-0.11,-0.18,-0.98,2,-12,-8,80,525,-490,73.8,10.1,119,32,-1.57,0.14,0.05,-243,175,-78,-389,277,544,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,0.7,117,35,-0.08,-0.11,0.31,-113,260,200,-729,1170,-544,"D"
-10.2,-3.71,-83.1,2,-0.18,-0.22,-1.12,5,-4,22,40,603,-376,67.6,-5.52,95,26,-3.15,0.79,-0.89,-188,171,-2,-20,210,649,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,3.01,116,36,-0.55,0.16,0.67,-111,272,194,-723,1190,-568,"D"
-14.9,-3.93,-84.3,6,0.06,-0.18,-0.9,-9,-7,57,20,632,-299,67.6,-17.5,77.6,21,-3.31,0.66,-0.46,-136,158,-5,275,124,593,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-170,5.14,111,38,-0.26,1.04,0.56,-91,310,182,-677,1180,-573,"D"
-18.1,-3.73,-85.1,7,0.13,-0.13,-0.62,-10,-10,69,6,640,-281,71,-26.1,61.9,18,-3.18,0.64,-0.59,-83,150,-22,490,64,467,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-169,6.83,104,37,-0.22,1.61,0.62,-39,314,172,-599,1140,-569,"D"
8.17,-1.09,-80.7,3,-0.14,0.26,1.1,23,7,-15,93,467,-546,72.2,-1.78,92.6,28,2.12,-0.59,0.05,-193,190,-30,-85,279,618,-27.53019399,-63.49037728,-86.0011481,12,1.7,-0.63,-0.8,-72,-33,-92,-578,146,139,177,16.4,-14.5,23,0,-5.23,-0.61,85,127,165,484,-464,-35,"D"
9.29,-1.57,-80.4,4,-0.1,0.22,1.05,22,9,-25,92,455,-545,72,-0.63,94.8,29,1.93,-0.45,-0.11,-202,192,-40,-136,285,610,-30.05999254,-58.85732442,-89.02751021,11,1.91,-0.56,-1.07,-60,-32,-84,-591,127,131,177,16.5,-9.48,26,-0.02,-4.78,-0.75,97,169,164,470,-372,-65,"D"
14.4,-3.98,-78.6,5,-0.02,0.02,-0.02,10,19,-41,103,393,-605,74.7,8.68,115,33,0.87,-0.21,0.31,-249,170,-114,-375,298,531,-25.11522127,-21.70852089,-123.5694157,6,0.14,-0.27,0.16,-13,-15,-57,-594,104,117,-177,16.2,56.8,41,-0.21,-4.9,-0.39,-32,362,182,-156,753,-398,"D"
4.51,0.64,-79.8,1,0.16,-0.24,-0.77,-2,3,-8,103,474,-537,73.5,8.23,124,33,-0.14,0,0.15,-237,159,-146,-394,305,509,36.56882548,34.18627377,105.8519609,5,-0.59,0.39,0.2,15,16,39,-449,201,292,-179,2.65,126,40,0.13,-0.67,0.15,-81,308,228,-896,1210,-583,"D"
3.53,0.82,-80.1,1,0.14,-0.24,-0.8,-2,3,-6,102,485,-530,73.8,8.19,123,33,-0.19,-0.05,0.21,-236,158,-146,-395,304,511,40.93519194,38.77583425,98.96451799,5,-0.64,0.45,0.31,19,20,42,-433,209,312,-179,2.41,126,39,0.02,-0.29,0.3,-68,305,224,-900,1210,-585,"D"
-5.26,1.24,-82.6,2,-0.05,-0.31,-1.13,-17,5,10,76,557,-444,75.2,7.07,120,32,-0.87,0.14,-0.05,-232,177,-105,-357,312,527,41.97677942,17.40860533,111.2045844,10,-0.66,0.55,0.1,17,40,88,-278,295,396,-177,6.08,115,43,-0.74,1.8,0.89,-119,344,213,-830,1240,-586,"D"
-12.2,0.71,-84.7,4,-0.1,-0.22,-1,-12,1,39,46,607,-346,73,0.14,110,28,-1.69,0.51,-0.21,-192,191,-65,-213,306,590,61.72180983,30.11503712,86.27502039,14,0.27,0.37,-0.08,41,80,105,-160,316,431,-176,11,87.7,47,-0.31,3.95,0.97,-97,410,186,-429,1030,-495,"D"
-17.7,-0.18,-86.2,6,-0.11,-0.16,-0.75,-16,-17,59,16,638,-288,73.3,-8.34,97.2,25,-2.2,0.56,0,-148,197,-25,-4,284,608,61.63025243,30.41236213,86.19125585,15,1.28,-0.08,0.02,43,83,109,-150,328,417,-179,13.6,54.7,45,-0.5,4.53,1.25,33,395,190,102,450,-293,"D"
-18.5,-0.38,-86.4,7,-0.13,-0.14,-0.74,-20,-3,61,10,640,-286,73.8,-9.99,94.5,25,-2.31,0.59,0.03,-139,195,-27,51,279,607,62.21014617,33.05532702,84.05759304,14,1.33,-0.14,0.07,44,79,101,-157,326,410,-179,14.1,48.6,43,-0.51,4.58,1.46,40,376,188,191,300,-254,"D"
-19.2,-0.57,-86.5,7,-0.13,-0.13,-0.72,-20,1,65,8,639,-266,74.3,-11.6,91.7,24,-2.42,0.66,0.02,-131,194,-23,76,273,599,66.51152659,39.28134984,75.79829885,13,1.24,-0.19,0.03,49,79,88,-166,333,410,-179,14.6,42.9,41,-0.51,4.61,1.57,62,350,178,229,241,-220,"D"
-23.2,-0.86,-87.6,10,0.02,-0.06,-0.38,-39,-9,94,-6,664,-217,79.8,-23.9,68.5,20,-2.7,0.92,-0.38,-46,188,-3,424,168,490,70.47490086,34.14354465,75.35587086,14,1.17,-0.64,-0.2,46,89,94,-163,326,415,179,16.3,-6.93,25,-0.21,4.38,1.2,115,127,180,489,-504,-24,"D"
-18.5,-0.43,-87.4,8,0.02,0.13,0.75,-30,-10,72,10,644,-277,119,-37,-33.4,34,-3.34,0.59,-0.61,126,68,-304,600,-117,-326,90.97531579,0,66.10431689,3,1.59,-0.98,-0.41,0,27,21,-410,268,307,170,12.6,-79.1,33,-0.08,-0.72,0.3,-14,-284,153,19,-588,-48,"D"
3.99,0.95,-81.9,2,-0.26,0.45,1.28,14,-5,-16,88,510,-496,109,-38.9,-10.3,27,3.66,-1.22,0.57,95,85,-235,717,-95,-163,-10.56054402,-55.51211676,100.3345852,1,1.27,-0.47,-0.38,-5,-1,8,-530,173,210,179,14.3,-5.53,32,0.1,-4.48,-0.66,150,210,176,451,-267,-77,"D"
4.59,-0.7,-80.1,4,-0.18,0.47,1.62,19,-7,-29,89,473,-516,80,-13.6,50.7,20,4.08,-1.11,0.33,-105,167,17,486,108,466,-29.54257704,-76.84150974,-71.74018777,11,1.91,-0.63,-0.74,-74,-31,-70,-549,152,183,-180,11,41.9,41,0.16,-3.81,-0.74,24,362,180,73,481,-255,"D"
10.7,-2.46,-78.3,4,-0.11,0.31,0.95,28,10,-29,99,418,-568,79.9,-4.08,69.1,24,4.17,-1.28,0.57,-153,179,12,201,210,592,-37.37921748,-18.36040103,-115.0261992,4,2.14,-0.45,-0.95,-8,-16,-40,-596,120,118,-180,8.75,65.2,42,0.29,-3.32,-0.31,5,369,186,-176,771,-332,"D"
11.5,-2.23,-76.7,4,-0.02,-0.21,-0.61,4,-5,-37,126,407,-593,88.8,12.1,136,31,-0.83,0.03,0.05,-241,144,-109,-558,293,402,-85.53940073,70.36389513,-10.80428526,1,-0.29,0.16,0.07,6,-7,-1,-493,179,263,-178,5.68,120,42,-0.63,1.33,0.66,-89,339,212,-860,1230,-589,"D"
6.61,-2.73,-77.9,4,-0.03,-0.24,-0.8,18,-10,-32,107,439,-563,87.6,11,127,34,-2.14,0.21,0.13,-278,166,-95,-511,308,459,39.32298137,11.68840468,115.8704414,6,-0.63,0.56,0.33,7,23,55,-410,233,316,-177,9.35,103,45,-0.53,3.21,1.02,-113,384,179,-756,1280,-611,"D"
-7.51,-3.25,-80.8,2,-0.14,-0.16,-0.98,-8,7,12,53,555,-438,82.2,-13.4,64,23,-4.56,1.19,-0.26,-134,183,15,375,145,527,60.22687388,42.46586894,79.47090837,14,0.11,0.47,0.2,56,77,97,-98,353,408,-178,14.1,21.5,34,-0.16,4.85,1.49,83,276,173,430,-172,-95,"D"
-8.25,-3.22,-81,3,-0.13,-0.14,-1,-7,6,23,52,567,-425,83.4,-15.5,58.6,22,-4.61,1.22,-0.16,-114,184,10,457,114,475,54.10292564,41.30574314,85.92915883,13,0.27,0.4,0.08,53,68,100,-82,352,423,-178,14.2,13.7,31,-0.16,5.03,1.39,82,241,173,488,-318,-43,"D"
-12.7,-3.26,-82,5,-0.1,-0.21,-1.13,-13,2,47,27,607,-367,93.2,-24.5,27,16,-4.48,1.4,-0.3,-21,151,-53,696,11,196,69.4728902,34.25972874,76.27115,16,1.4,-0.21,-0.07,53,101,109,-75,354,425,179,14,-23.9,25,-0.08,4.5,1.2,120,107,181,512,-709,84,"D"
-13.8,-3.32,-82.4,5,-0.06,-0.24,-1.15,-10,-16,49,28,618,-353,94.7,-25.3,21.3,16,-4.43,1.4,-0.38,-2,140,-74,718,-19,134,71.14464585,38.2351151,71.96857826,16,1.35,-0.27,-0.05,60,105,106,-86,352,423,179,13.7,-30.6,24,-0.08,4.3,1.1,125,85,179,497,-741,89,"D"
-20.6,-3.55,-84.4,7,0.13,-0.19,-0.75,-12,3,72,1,641,-282,107,-27.7,-18,25,-3.42,0.79,-0.43,91,77,-215,672,-124,-238,60.79402465,36.0165332,83.50291748,17,1.35,-0.75,-0.41,58,94,122,-108,337,421,175,12.5,-68.8,21,-0.5,2.99,0.89,39,-119,167,184,-731,59,"D"
-24.6,-3.02,-86,10,0.14,-0.13,-0.64,-30,-6,88,-12,648,-216,117,-25.2,-40,39,-2.54,0.53,-0.28,148,56,-346,534,-122,-403,61.20154543,32.02507013,85.64640757,13,1.73,-1.16,-0.28,40,73,96,-192,313,428,175,11.8,-85.7,38,-0.02,2.01,0.74,-73,-324,167,-18,-627,20,"D"
-25.3,-3,-86.2,10,0.1,-0.13,-0.64,-30,-8,95,-8,659,-224,118,-24.4,-43.5,41,-2.34,0.51,-0.31,161,56,-365,502,-131,-426,66.55649455,27.61607897,82.98001883,13,1.83,-1.08,-0.3,34,77,92,-223,298,422,175,11.4,-87.6,42,-0.05,1.2,0.62,-102,-351,183,-32,-619,25,"D"
-27,-2.98,-86.8,10,0.06,-0.08,-0.46,-28,-12,98,-15,664,-202,119,-22.6,-51.6,50,-1.62,0.47,-0.41,159,45,-457,421,-124,-466,48.21399134,44.22884296,88.79280422,11,1.77,-0.9,0.02,48,52,87,-272,294,393,176,12.3,-86.3,39,-0.59,-1.54,0.21,-56,-340,175,1,-641,35,"D"
-28.3,-2.64,-87.4,11,0.08,0.03,-0.05,-33,-14,100,-17,657,-192,119,-23,-53.5,48,0.96,-0.16,0.18,122,24,-458,421,-130,-462,45.39957226,59.21753101,78.15125715,8,1.54,-0.92,0.15,42,33,53,-344,286,340,177,13.2,-71,28,0.18,-3.03,-0.43,36,-189,192,194,-754,81,"D"
-28,-2.39,-87.4,11,0.05,0.05,0.11,-33,-4,99,-8,664,-194,118,-25.2,-45.8,42,2.26,-0.45,0.48,116,28,-395,507,-148,-428,61.7255248,38.57125182,80.88573556,4,1.64,-0.98,-0.44,13,20,25,-377,259,338,177,12.3,-58.5,24,0.22,-3.63,-0.62,60,-124,195,321,-782,77,"D"
-24.5,-2.06,-87,10,-0.02,0.11,0.62,-29,-8,89,-8,659,-236,105,-28.9,-11.6,26,4.09,-1.16,0.2,83,82,-232,707,-112,-153,12.68512754,10.13826667,140.8065478,4,1.75,-0.71,-0.59,4,5,39,-465,199,293,178,15.2,-20.5,24,-0.34,-5.2,-0.56,105,114,175,476,-488,-38,"D"
-5.92,-0.53,-83.4,3,-0.1,0.37,1.25,-21,-17,17,46,567,-424,81.1,-6.41,65.2,23,3.42,-1.04,0.2,-131,176,26,280,183,583,-17.47051074,-71.63614109,-82.40416213,5,1.24,-0.35,-0.16,-34,-9,-38,-551,145,194,-178,14.2,68.8,42,-0.35,-4.26,-0.49,-44,369,177,-313,917,-462,"D"
1.4,-0.94,-81.1,3,-0.18,0.39,1.33,14,-5,-20,67,515,-498,83.5,2.63,84.6,26,3.47,-1.04,0.52,-193,167,-30,-37,261,638,-24.17746801,-16.03030484,-127.8915177,5,1.53,-0.32,-0.43,-8,-12,-48,-580,128,152,-175,12.1,101,48,0.02,-4.35,-0.36,-168,398,186,-838,1360,-687,"D"
2.86,-1.32,-80.7,3,-0.16,0.37,1.31,17,-2,-27,71,498,-513,84.7,4.47,89.3,29,3.52,-1.08,0.61,-216,174,-47,-123,287,631,-26.62024086,-16.26045354,-125.676963,5,1.4,-0.31,-0.38,-8,-13,-47,-575,127,138,-175,11.2,107,47,0.08,-3.9,-0.54,-165,390,192,-936,1420,-726,"D"
4.23,-1.68,-80.3,4,-0.14,0.34,1.28,25,-2,-26,78,486,-521,85.8,6.03,93.6,31,3.63,-1.09,0.59,-235,182,-54,-165,293,617,-11.42683324,-16.03135583,-137.3348771,4,1.22,-0.29,-0.28,-7,-5,-43,-584,123,132,-176,10.4,111,48,0.21,-3.29,-0.72,-178,384,201,-936,1410,-711,"D"
13.5,-4.53,-76.7,6,-0.08,0.11,0.39,31,8,-47,95,382,-607,92,12,134,31,1.12,0.13,-0.54,-239,153,-110,-578,289,377,-20.89159615,-46.95758868,-104.9766919,5,0.31,-0.27,0.15,-24,-11,-46,-571,138,163,179,2.15,126,39,-0.11,0.11,0.28,-79,299,225,-915,1220,-590,"D"
14.2,-5.62,-75.7,5,0.13,-0.06,-0.16,21,14,-46,103,373,-613,89.4,10.5,132,33,-1.61,0.1,0.2,-264,160,-97,-564,286,415,-37.74778602,12.31702211,-117.1777597,2,-0.08,0.03,-0.02,2,-6,-15,-515,168,239,-179,7.22,103,48,-0.58,3.13,0.79,-128,410,197,-725,1270,-595,"D"
13.2,-5.26,-75.8,5,0.11,-0.13,-0.38,7,14,-48,103,379,-599,88.3,9.28,124,36,-2.55,0.37,0.03,-294,185,-77,-539,324,502,5.786377787,17.43768582,138.6882039,2,-0.13,0.1,-0.05,3,1,17,-479,180,276,-179,8.42,88.4,49,-0.43,4.13,0.64,-99,434,179,-400,1000,-445,"D"
10.5,-5.06,-76.4,4,0,-0.18,-0.66,13,-2,-37,97,405,-589,85.1,4.19,108,37,-3.69,0.98,-0.49,-291,214,-10,-264,297,615,39.54152604,42.54219017,97.09284811,4,-0.26,0.24,0.28,15,14,30,-443,207,318,178,8.35,65.4,49,-0.21,5.01,0.66,-25,445,178,2,590,-262,"D"
6.67,-5.17,-77,4,0.02,-0.19,-0.75,12,-7,-32,83,434,-568,82,-4.24,89.4,32,-4.22,1.27,-0.79,-233,206,15,30,223,639,34.46514971,34.46514971,107.2626643,8,-0.32,0.29,0.23,25,25,65,-392,240,349,177,8.05,39,44,-0.47,5.07,0.95,50,381,198,342,95,-113,"D"
0.32,-5.03,-78.4,2,0.1,-0.26,-0.89,9,-5,-21,69,484,-522,85.5,-17.9,55.7,20,-4.51,1.27,-0.3,-101,167,13,501,84,458,47.37285852,23.95112507,103.072099,11,-0.47,0.5,0.11,26,50,94,-288,282,389,177,8.86,-6.89,30,-0.63,4.99,1.25,69,194,206,542,-509,30,"D"
-6.63,-4.45,-80.1,1,-0.06,-0.19,-1.05,-6,2,-5,45,552,-450,95.9,-26.3,12.6,15,-4.29,1.3,-0.52,10,117,-82,736,-79,52,63.30844523,23.08091105,88.36648867,13,0.18,0.58,0.13,29,75,98,-161,318,418,177,10.1,-52.3,22,-0.59,3.68,0.94,88,-24,191,373,-778,84,"D"
-10.3,-4.14,-81.1,3,-0.14,-0.19,-1.13,-12,-5,31,32,585,-405,102,-27.7,-10.8,23,-3.84,1,-0.72,77,84,-194,709,-139,-158,56.18392001,35.08599874,88.40885292,12,0.79,0.1,0.1,40,62,90,-129,339,417,176,11.1,-70.7,24,-0.61,3.03,0.84,44,-163,162,163,-729,53,"D"
-12.4,-4.17,-81.5,4,-0.13,-0.16,-1.08,-7,-5,36,25,599,-379,107,-28.1,-22.6,26,-3.68,0.77,-0.66,103,71,-225,650,-150,-284,68.61193134,35.67800998,76.20356589,13,0.85,-0.16,-0.08,43,78,85,-122,342,414,176,11.6,-78,28,-0.53,2.38,0.67,-17,-232,154,80,-675,39,"D"
-13.3,-4.21,-81.8,4,-0.11,-0.18,-1.05,-5,-4,39,15,607,-359,109,-27.9,-28.2,28,-3.48,0.67,-0.57,113,67,-242,629,-153,-314,72.01164765,43.38012221,67.28757573,14,0.74,-0.21,-0.11,58,91,86,-133,330,416,176,11.6,-81.2,35,-0.42,2.15,0.66,-84,-283,165,55,-666,25,"D"
-15.1,-4.27,-82.3,5,-0.03,-0.19,-0.98,-2,-10,43,8,614,-331,113,-26.4,-38,33,-3.21,0.53,-0.25,122,54,-296,540,-162,-401,67.92944175,37.22586847,75.84017546,15,0.72,-0.29,-0.18,55,95,104,-129,340,426,175,11.5,-86.8,44,-0.29,1.62,0.59,-68,-392,174,-21,-617,21,"D"
