"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
122,26.1,-5.26,20,-0.5,0,-0.44,-45,73,-173,1,584,-368,4.07,-5.75,-29.7,33,-2.17,0.39,0.18,258,9,191,470,190,474,-75.8,11.7,79.9,7,0.88,-0.45,0.03,8,-47,49,424,-606,-133,139,40.1,128,37,0.21,-0.5,-0.05,-182,246,-200,-666,474,480,"D"
122,26.1,-5.49,19,-0.48,-0.03,-0.52,-28,69,-175,0,584,-367,3.87,-14.7,-27.7,33,-2.49,0.51,0.11,282,3,162,550,161,413,-65.96171501,12.04507244,89.63261201,8,1.04,-0.34,0.11,10,-51,65,438,-601,-112,140,41.9,131,38,0.05,-0.88,-0.2,-199,254,-193,-675,454,471,"D"
121,25.9,-5.39,19,-0.42,-0.03,-0.49,-34,71,-174,2,591,-358,4.4,-34.8,-23.1,37,-2.89,0.59,0.49,342,-14,106,700,101,209,-47.42832491,11.44247631,108.0648244,10,0.74,-0.11,-0.38,11,-44,85,450,-594,-72,147,47.2,142,37,0.32,-1.48,-0.13,-207,241,-183,-688,335,438,"D"
122,25.8,-5.23,19,-0.4,-0.03,-0.44,-39,66,-171,3,587,-361,4.27,-42.1,-21.1,37,-2.92,0.71,0.44,353,-16,75,727,76,124,-52.45447354,4.911965187,104.3475288,10,0.83,-0.13,-0.44,5,-51,88,444,-596,-69,152,49.2,149,39,0.34,-2.02,-0.11,-232,231,-191,-690,279,416,"D"
122,25.8,-5.11,19,-0.4,-0.02,-0.43,-40,73,-168,3,576,-356,2.92,-53.3,-17.1,39,-3.02,0.79,0.48,374,-35,39,755,31,7,-44.91659465,14.5248301,109.5387332,10,0.71,-0.14,-0.51,14,-42,86,451,-589,-71,162,52.2,162,36,0.18,-2.44,-0.34,-230,191,-193,-689,168,377,"D"
122,25.8,-5.09,20,-0.43,-0.03,-0.43,-42,69,-174,0,583,-360,1.25,-60.5,-13.7,39,-3.1,0.77,0.51,383,-53,-4,747,-8,-71,-45.63123844,9.290005405,110.3695218,9,0.61,-0.14,-0.44,8,-38,77,447,-588,-84,169,53.9,172,33,0.08,-2.54,-0.59,-213,159,-192,-670,92,365,"D"
122,25.8,-5.05,19,-0.43,-0.03,-0.43,-40,68,-172,1,585,-369,0.11,-64.1,-11.7,40,-3.07,0.74,0.54,389,-64,-18,747,-9,-104,-26.20312692,15.60584881,126.3908354,10,0.56,-0.18,-0.41,15,-25,92,453,-586,-87,173,54.5,178,31,0.08,-2.67,-0.62,-205,131,-185,-655,32,337,"D"
122,25.8,-5.03,19,-0.43,-0.03,-0.43,-39,70,-173,-4,578,-367,-6.28,-74.3,-2.92,45,-2.67,0.55,0.48,399,-111,-165,712,-53,-215,-45.72392549,6.97627809,110.7452472,9,0.48,-0.11,-0.26,6,-38,77,455,-596,-79,-174,54,-163,29,0.31,-2.81,-0.66,-192,98,-191,-605,-111,291,"D"
122,25.7,-4.77,19,-0.39,-0.05,-0.41,-37,68,-171,4,590,-376,-8.98,-81.1,1.78,49,-0.32,-0.37,0.25,414,-113,-206,678,-68,-270,-14.19764863,21.38768304,131.2852719,9,0.51,-0.34,-0.25,18,-12,82,462,-585,-85,-159,49.2,-141,28,0.24,-2.63,-0.82,-165,-19,-216,-473,-308,179,"D"
122,25.7,-4.71,19,-0.39,-0.05,-0.39,-41,67,-171,6,583,-374,-4.61,-80.8,-2.6,47,0.32,-0.56,0.08,414,-101,-184,682,-65,-263,-32.48058592,21.0635879,117.9358597,9,0.5,-0.35,-0.11,19,-29,84,455,-581,-96,-156,47.9,-136,28,0.11,-2.6,-0.82,-158,-34,-220,-458,-342,151,"D"
122,25.7,-4.66,19,-0.39,-0.03,-0.38,-42,68,-173,-8,586,-369,0.73,-79.8,-8.13,46,0.82,-0.67,-0.05,412,-91,-164,690,-65,-250,-54.83789442,9.212517763,101.2950867,10,0.48,-0.29,-0.13,9,-51,83,460,-579,-87,-154,46.4,-131,27,0.05,-2.55,-0.82,-144,-51,-222,-420,-388,126,"D"
122,25.7,-4.6,19,-0.4,-0.03,-0.39,-44,72,-171,0,588,-369,4.73,-78.4,-12.4,46,1.16,-0.75,-0.13,411,-90,-152,701,-49,-220,-47.17577376,6.063083773,109.4518414,10,0.47,-0.18,-0.18,6,-45,88,463,-581,-89,-152,45.2,-127,29,0.05,-2.33,-0.8,-144,-93,-222,-382,-431,98,"D"
122,25.9,-4.86,20,-0.51,-0.03,-0.49,-41,72,-175,-4,581,-362,15.2,-69.3,-23.9,44,1.81,-1.08,-0.05,417,-74,-94,743,-3,-136,-44.32819363,16.41288532,109.3955174,10,0.47,-0.27,-0.23,16,-42,87,471,-573,-84,-146,40.1,-114,35,0.18,-1.36,-0.2,-95,-225,-234,-292,-508,48,"D"
122,25.9,-5.11,19,-0.5,-0.02,-0.54,-35,79,-167,-3,581,-369,20.5,-61.1,-29.2,41,1.99,-1.4,0.15,393,-56,-55,748,43,-40,-26.77795625,12.24244068,127.5093148,10,0.4,-0.18,-0.16,12,-26,94,476,-571,-84,-146,40.5,-112,33,-0.24,0.69,-0.1,-85,-225,-222,-289,-519,54,"D"
121,25.6,-5.39,19,-0.42,0,-0.61,-34,71,-167,-1,591,-363,26.3,-41.8,-34.4,34,2.22,-1.57,-0.15,329,26,39,695,162,177,-36.14080007,13.5612082,118.2559824,10,0.5,-0.06,-0.26,13,-34,89,478,-567,-68,-156,49.3,-127,32,-0.22,2.25,0.36,-180,-109,-228,-431,-373,144,"D"
120,25.5,-5.4,19,-0.4,0.02,-0.61,-34,71,-166,1,587,-347,26.3,-38.8,-34.7,36,2.23,-1.51,-0.3,331,16,124,678,171,199,-32.2028403,13.31149522,122.0481271,10,0.51,-0.08,-0.3,13,-31,92,477,-572,-81,-159,51.2,-132,29,-0.37,2.67,0.36,-158,-81,-219,-450,-349,158,"D"
120,25.3,-5.25,19,-0.34,0,-0.61,-32,75,-165,1,590,-346,25.7,-31.6,-34.5,29,2.33,-1.33,-0.39,261,51,91,636,206,259,-25.5746976,12.68237844,128.4056156,10,0.51,-0.08,-0.3,12,-24,91,477,-568,-79,-166,54.8,-142,27,-0.51,2.46,0.56,-170,-49,-201,-526,-241,243,"D"
119,24.9,-3.62,19,-0.26,-0.1,-0.62,-53,76,-162,7,595,-343,23.5,-16.2,-34.4,28,1.49,-1.14,-0.03,233,46,142,474,265,431,-29.4,21.9,120,10,0.5,-0.16,-0.23,21,-28,90,479,-571,-82,164,59.4,176,28,-0.26,2.91,0.56,-194,130,-148,-666,77,427,"D"
118,16.3,-1.92,18,0.11,0.11,-0.16,-22,61,-162,24,601,-329,-42.3,-16.8,-23.8,13,1.08,-0.74,0.67,57,-107,-22,643,39,308,104.7332899,49.65001354,-15.21526749,5,0.1,-0.02,-0.13,22,40,-7,-358,509,-53,-40.2,48,-129,41,0.14,-1.56,-0.23,-398,31,11,-684,300,460,"D"
119,16.3,-1.85,18,0.13,0.11,-0.16,-21,63,-162,26,597,-332,-38.2,-12.1,-31.9,8,1.43,-0.93,1.1,12,-77,4,573,100,388,107.7011188,46.63623477,-15.04469279,5,0,-0.13,-0.18,24,47,-8,-359,508,-44,-53.2,38.8,-144,42,0.18,-1.35,-0.21,-406,-84,10,-664,98,366,"D"
119,16.3,-1.83,18,0.13,0.11,-0.18,-21,62,-162,18,598,-334,-37.5,-11.1,-33.2,8,1.43,-0.92,1,0,-82,-6,558,97,415,103.3885584,51.32654073,-14.37096297,5,0,-0.14,-0.18,24,42,-7,-365,505,-30,-54.3,37.5,-146,44,0.16,-1.48,-0.1,-421,-88,8,-659,78,366,"D"
119,16.5,-1.75,18,0.1,0.1,-0.15,-21,64,-163,20,597,-331,-36.2,-1.07,-43,9,1.98,-0.82,0.56,-39,-62,56,435,126,505,117.5009415,36.4513931,-14.73244989,5,-0.11,-0.13,-0.03,17,44,-7,-369,491,-29,-61.3,26.4,-154,47,0.06,-1.64,-0.23,-437,-152,6,-600,-83,299,"D"
119,16.5,-1.75,18,0.11,0.11,-0.18,-21,63,-165,21,596,-337,-36.9,4.47,-49.2,14,1.99,-0.93,0.94,-80,-82,73,328,142,560,126.8454751,30.15490321,-2.121585573,5,-0.16,-0.06,0.13,14,45,-1,-373,492,-37,-65.2,19.1,-159,48,-0.13,-1.49,-0.84,-446,-152,-37,-540,-207,236,"D"
119,16.4,-1.77,18,0.11,0.13,-0.18,-21,63,-164,22,599,-334,-36.2,7.55,-53,17,2.12,-1,1.36,-144,-80,39,273,180,581,126.9943201,29.29171372,-6.668317765,5,-0.1,-0.1,0.23,13,43,-3,-369,489,-44,-68.6,15.7,-161,53,-0.22,-1.27,-1.31,-440,-280,-2,-503,-262,198,"D"
119,16.4,-1.78,18,0.1,0.13,-0.18,-23,61,-164,19,599,-337,-34.6,12.8,-60.3,17,1.93,-1.06,1.2,-151,-45,64,163,216,611,101.1240616,55.22890193,8.080132588,5,-0.19,-0.05,0.31,26,42,4,-373,486,-46,-71.9,11.9,-160,53,-0.37,0,-0.25,-398,-326,19,-476,-300,185,"D"
118,16.4,-2.08,18,0.14,0.11,-0.16,-19,63,-160,20,601,-329,-36.8,-4.06,-34.9,9,-1.12,-0.13,0.38,2,-91,14,557,77,412,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-29.7,55.5,-109,41,0.29,-2.01,-0.28,-391,65,33,-690,439,561,"D"
118,16.3,-1.86,18,0.14,0.1,-0.18,-20,62,-161,19,604,-327,-38.7,-9.11,-27.8,10,-0.66,-0.35,0.75,36,-95,-10,623,42,336,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-49.4,47.3,-130,38,0.45,-2.04,-0.26,-368,-44,17,-693,237,479,"D"
118,16.3,-1.9,18,0.13,0.11,-0.16,-22,63,-159,23,603,-329,-39.4,-11.6,-24.8,11,-0.59,-0.34,0.77,49,-95,-27,652,32,296,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-55.3,42.7,-137,40,0.29,-1.61,0,-388,-71,22,-668,150,435,"D"
118,16.3,-2,18,0.11,0.11,-0.16,-22,61,-160,19,600,-330,-40.3,-14,-21.8,13,-0.45,-0.31,0.94,65,-100,-38,663,24,270,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-59.3,37.4,-144,45,0.35,-1.93,0.05,-434,-95,6,-660,55,392,"D"
118,16.3,-1.89,18,0.13,0.11,-0.15,-22,64,-160,18,599,-331,-40.6,-15.5,-20.4,14,-0.16,-0.39,0.9,93,-91,-29,671,25,251,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-61.3,33.7,-147,44,-0.02,-1.62,-0.15,-419,-105,9,-631,-7,374,"D"
118,16.3,-1.82,18,0.13,0.13,-0.15,-22,62,-160,27,601,-338,-40.9,-16.5,-19.6,14,0.13,-0.47,0.74,100,-95,-24,671,10,255,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-63.4,29.5,-149,46,-0.06,-1.8,-0.41,-424,-142,10,-605,-75,342,"D"
118,16.3,-1.92,17,0.13,0.13,-0.15,-19,61,-158,26,598,-329,-41.4,-16.8,-19.5,15,0.32,-0.5,0.56,103,-103,-5,674,9,247,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-65.9,25.7,-151,45,0.03,-1.54,-0.62,-408,-174,14,-578,-118,311,"D"
118,16.1,-1.78,18,0.16,0.13,-0.15,-23,63,-162,24,597,-331,-43.4,-17.1,-17.5,15,-0.22,-0.35,0.64,91,-119,-6,685,4,226,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-71.3,18.9,-158,51,0.75,-1.03,-0.33,-426,-256,7,-507,-252,199,"D"
118,16,-1.77,18,0.14,0.13,-0.15,-24,64,-161,32,600,-333,-43.6,-17.5,-16.8,16,-0.27,-0.43,0.77,102,-111,-20,682,6,224,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-72.1,17.9,-160,52,0.8,-1.04,-0.21,-441,-258,-4,-497,-281,176,"D"
118,16,-1.77,18,0.13,0.13,-0.15,-24,63,-160,25,603,-329,-43.7,-18,-16.3,15,-0.24,-0.53,0.9,101,-110,-26,690,0,214,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-72.6,17.1,-161,54,0.77,-0.95,-0.13,-454,-266,-14,-487,-287,159,"D"
118,16,-1.73,18,0.13,0.11,-0.15,-23,63,-162,26,597,-339,-43.5,-18.6,-15.9,15,-0.19,-0.58,1.03,92,-107,-37,683,-1,207,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-73,16.3,-163,55,0.64,-0.74,-0.08,-465,-269,-24,-472,-315,139,"D"
119,16.1,-1.91,17,0.08,0.11,-0.15,-20,61,-159,26,599,-333,-43.7,-22,-14.5,16,0.35,-0.59,0.98,83,-106,-79,695,16,206,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-73.9,16.2,-165,54,-0.26,0.48,-0.26,-454,-265,-42,-465,-321,120,"D"
119,16.2,-1.93,18,0.08,0.11,-0.15,-20,63,-162,23,595,-336,-44.4,-22.4,-14.8,16,0.72,-0.58,0.82,82,-105,-74,695,17,198,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-74.1,17.6,-164,52,-0.45,0.75,-0.2,-433,-266,-20,-474,-305,134,"D"
119,16.2,-2.15,18,0.1,0.11,-0.15,-22,63,-163,31,598,-338,-45.3,-19.3,-22.8,13,1.98,-0.98,1.02,42,-110,-46,633,48,307,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-70.8,26.2,-160,49,-0.26,1.32,0.2,-440,-199,-10,-552,-185,213,"D"
119,16.2,-2.2,18,0.08,0.11,-0.16,-19,64,-162,27,601,-337,-44.4,-18.1,-25,12,1.99,-1.04,1.21,13,-105,-57,613,75,339,109.2,41.5,-22.4,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-70.1,27.8,-159,50,-0.32,1.36,0.16,-450,-194,-8,-569,-161,232,"D"
119,16.3,-2.23,18,0.08,0.11,-0.18,-20,64,-164,27,595,-341,-43.7,-16.6,-26.9,11,1.99,-1.06,1.3,24,-98,-31,600,70,350,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-69.3,29.3,-158,49,-0.43,1.46,0.16,-442,-178,-1,-576,-128,250,"D"
119,16.3,-2.31,18,0.08,0.11,-0.18,-19,63,-164,19,594,-333,-42.6,-15,-29.3,9,2.14,-1.12,1.3,13,-88,-13,582,85,375,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-68.4,31,-156,47,-0.43,1.54,0.1,-433,-155,-4,-593,-107,267,"D"
119,16.3,-2.37,18,0.1,0.11,-0.18,-22,62,-165,30,598,-331,-38.3,-10.3,-36.4,8,2.17,-1.27,1.53,-46,-62,27,497,143,441,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-65.8,35.7,-152,46,-0.5,1.61,0.08,-438,-121,4,-623,-31,318,"D"
119,16.3,-2.36,18,0.1,0.13,-0.18,-19,63,-167,24,599,-336,-36.7,-8.58,-39,7,2.09,-1.33,1.53,-42,-52,28,488,147,444,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-64.7,37.3,-150,45,-0.51,1.67,0.08,-423,-116,10,-632,11,337,"D"
119,16.3,-2.3,18,0.1,0.11,-0.13,-26,63,-164,22,597,-326,-32.7,-0.59,-50.9,12,2.28,-1.33,0.87,-110,-35,23,341,218,526,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-57,45.4,-139,42,-0.47,1.77,0.2,-410,-61,23,-676,159,433,"D"
119,16.3,-2.25,18,0.06,0.13,-0.2,-24,64,-166,22,601,-324,-35.4,7.01,-60.7,19,2.73,-1.12,0.11,-172,-33,49,199,238,590,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-48.5,50.8,-129,40,-0.34,1.65,0.26,-391,-32,34,-690,248,493,"D"
118,16.5,-2.41,18,0.08,0.13,-0.21,-17,59,-162,17,599,-330,-40.7,17.2,-75.3,26,2.31,-1.08,0.94,-247,-41,56,-47,256,634,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-32.2,56.5,-111,40,-0.32,1.49,0.34,-385,34,26,-699,410,571,"D"
118,16.5,-2.42,18,0.1,0.13,-0.2,-17,59,-161,23,602,-330,-41,18.5,-77.7,27,2.12,-1.08,1.07,-253,-37,49,-71,242,625,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-28.7,57.4,-107,37,-0.31,1.72,0.18,-363,24,36,-693,430,579,"D"
118,16.4,-2.37,18,0.14,0.13,-0.16,-18,61,-161,20,594,-328,-41.4,20.7,-82.4,26,1.88,-1.11,1.25,-247,-40,50,-149,274,623,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-21.6,58.7,-99.8,34,-0.22,1.7,0.28,-330,50,43,-682,471,587,"D"
118,16.4,-2.34,18,0.14,0.11,-0.16,-19,60,-162,19,601,-333,-41.5,21.6,-84.4,27,1.77,-1.09,1.3,-256,-42,47,-156,284,630,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-17.7,59.3,-95.7,35,-0.19,1.65,0.28,-331,76,45,-674,502,589,"D"
118,16.3,-2.3,18,0.16,0.13,-0.16,-21,60,-163,22,604,-330,-41.6,22.5,-86.5,27,1.65,-1.01,1.28,-259,-34,54,-188,273,605,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-14.6,59.7,-92.5,33,-0.13,1.45,0.33,-313,72,49,-668,514,597,"D"
118,16.3,-2.24,18,0.16,0.13,-0.15,-21,61,-160,24,607,-330,-41.7,23.3,-88.2,27,1.41,-0.92,1.21,-260,-21,65,-210,279,607,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-11.1,60,-89.1,35,-0.08,1.33,0.48,-332,61,47,-663,526,599,"D"
118,16.2,-2.15,18,0.16,0.13,-0.15,-22,62,-163,25,598,-328,-41.7,24.3,-90.7,27,0.83,-0.74,1.08,-257,-14,55,-239,292,600,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-4.53,60.5,-82.6,36,-0.03,1.45,0.3,-338,100,27,-648,564,595,"D"
118,16,-2.08,18,0.1,0.13,-0.2,-22,64,-163,27,603,-327,-42,24.7,-89.7,28,-0.42,0.02,0.28,-265,-11,62,-222,285,600,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,10.1,59.1,-66.2,33,-0.27,1.33,-0.16,-301,102,31,-606,631,611,"D"
118,16,-2.04,18,0.08,0.11,-0.2,-21,63,-163,22,600,-325,-42.3,23.6,-86.6,31,-1.11,0.16,0.03,-282,-27,101,-179,271,622,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,14.7,57.8,-60.6,31,-0.32,1.2,0.03,-273,116,40,-585,652,623,"D"
118,16.1,-2.07,18,0.1,0.1,-0.2,-19,60,-162,17,601,-333,-41.4,19.7,-78.9,26,-2.23,0.26,0.39,-231,-33,101,-59,236,638,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,20.5,56.3,-54.4,32,-0.11,0.92,0.23,-279,140,47,-567,676,630,"D"
118,16.1,-2.09,18,0.11,0.11,-0.18,-19,60,-161,27,598,-318,-40,15.8,-73,23,-2.54,0.27,0.69,-202,-58,94,40,229,639,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,23,55.6,-51.9,35,-0.11,0.59,0.16,-292,172,40,-558,688,621,"D"
118,16.1,-1.95,18,0.13,0.11,-0.15,-19,63,-163,25,603,-335,-38.6,11.7,-66.9,21,-2.65,0.34,0.84,-185,-60,72,129,211,620,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,23.8,55.1,-50.6,36,-0.13,0.24,-0.15,-297,182,45,-557,704,625,"D"
118,16,-1.96,18,0.11,0.16,-0.15,-21,62,-160,27,598,-333,-37.8,5.51,-57.8,17,-2.54,0.37,0.61,-150,-59,52,280,183,573,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,21.6,55.2,-52,35,-0.14,-0.39,-0.28,-297,167,51,-559,693,640,"D"
118,16,-2.13,18,0.08,0.11,-0.18,-20,64,-163,24,596,-338,-38.5,0.35,-49.4,13,-2.2,0.34,0.51,-94,-79,-2,411,140,514,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,17,56.5,-56.1,33,0.16,-0.77,-0.26,-291,127,52,-583,673,647,"D"
118,16.1,-2.38,18,0.06,0.1,-0.21,-18,63,-162,31,598,-335,-39.9,-2.56,-40.2,11,-1.41,0.14,0.44,-59,-85,-18,513,99,447,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,8.85,59.3,-64.3,32,0.34,-1.04,-0.18,-290,114,42,-614,638,630,"D"
118,16.2,-2.4,18,0.08,0.1,-0.21,-17,61,-163,23,598,-328,-40.9,-2.7,-36.8,12,-1.12,-0.02,0.41,-42,-104,-35,538,66,418,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,3.68,60.6,-69.8,34,0.37,-1.2,-0.11,-305,129,33,-625,603,612,"D"
118,16.2,-2.41,18,0.1,0.1,-0.21,-20,62,-164,23,600,-314,-41.7,-2.78,-35.4,11,-0.9,-0.14,0.44,-22,-105,-24,553,64,414,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,0.4,61.2,-73.3,35,0.31,-1.3,-0.16,-315,130,31,-637,585,603,"D"
118,16.2,-2.34,18,0.1,0.11,-0.2,-21,62,-162,25,601,-329,-42.2,-3.01,-34.3,11,-0.66,-0.27,0.49,-15,-101,-26,568,63,394,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-3.13,61.5,-76.9,36,0.24,-1.41,-0.21,-323,127,29,-642,567,598,"D"
118,16.3,-2.4,17,0.11,0.11,-0.16,-18,59,-159,25,600,-327,-44,-4.47,-31.7,10,0.13,-0.64,0.75,24,-97,-5,586,54,367,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-30,59,-104,35,0.14,-1.91,-0.64,-337,60,36,-687,430,571,"D"
118,16.3,-2.4,17,0.11,0.11,-0.15,-19,59,-159,27,600,-332,-43.8,-4.78,-31.6,9,0.14,-0.66,0.82,25,-84,10,591,53,373,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-35,57.8,-108,37,0.22,-2.15,-0.64,-355,24,41,-699,406,567,"D"
118,16.3,-2.43,18,0.11,0.11,-0.15,-19,61,-161,18,600,-334,-43.5,-5.08,-31.6,9,0.16,-0.67,0.8,28,-80,21,582,60,369,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-39.7,56.3,-113,39,0.26,-2.12,-0.56,-375,-4,44,-701,368,553,"D"
118,16.3,-2.48,18,0.11,0.11,-0.15,-21,63,-160,22,605,-329,-43.3,-5.36,-31.6,9,0.13,-0.66,0.74,30,-78,25,590,59,363,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-43,55,-116,38,0.22,-1.91,-0.48,-366,-10,45,-701,343,551,"D"
118,16.3,-2.49,18,0.1,0.11,-0.15,-21,64,-159,22,603,-333,-43.2,-5.6,-31.4,9,0.11,-0.61,0.67,35,-74,32,588,62,367,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-46.3,53.6,-120,36,0.31,-1.8,-0.34,-348,-21,54,-700,306,525,"D"
118,16.3,-2.52,18,0.11,0.11,-0.15,-21,64,-160,23,602,-334,-43.3,-5.85,-31.2,10,0.06,-0.56,0.62,41,-74,42,594,53,374,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-49.4,52.2,-123,35,0.48,-1.86,-0.16,-339,-30,55,-693,260,507,"D"
118,16.3,-2.45,18,0.11,0.11,-0.16,-20,63,-160,26,597,-333,-43.8,-6.23,-30.5,10,-0.06,-0.43,0.54,51,-75,48,599,52,357,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-54.7,49.2,-130,41,0.61,-1.94,0.05,-401,-57,28,-687,194,468,"D"
118,16.3,-2.5,18,0.1,0.11,-0.18,-21,64,-159,19,605,-323,-44.1,-6.42,-29.9,11,-0.13,-0.39,0.54,57,-73,63,607,57,367,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-56.8,47.6,-133,42,0.5,-1.73,0.03,-406,-63,23,-680,176,452,"D"
118,16.3,-2.46,18,0.11,0.11,-0.18,-18,63,-159,26,592,-329,-44.4,-6.63,-29.3,11,-0.21,-0.34,0.57,54,-75,53,601,46,352,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-58.3,46.3,-135,42,0.42,-1.57,0.02,-403,-65,25,-681,132,434,"D"
118,16.3,-2.51,18,0.11,0.1,-0.21,-19,67,-161,22,601,-337,-45.2,-7.34,-27.6,13,-0.53,-0.26,0.57,71,-82,60,613,36,335,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-61.4,43.2,-139,42,0.4,-1.65,-0.05,-407,-72,17,-669,88,392,"D"
